sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,MN,married,marriage_credit,credit,bracket,103000,104999,326,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,105000,106999,347,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,107000,108999,368,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,109000,110999,389,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,111000,112999,410,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,113000,114999,431,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,115000,116999,452,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,117000,118999,473,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,119000,120999,494,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,marriage_credit,credit,bracket,121000,122999,514,0,2025,"Credit is based on the income of the lower-earning spouse AND joint earnings. Since the Standard assumes both spouses earn the same wage, joint earnings are 2*income.","Minnesota Department of Revenue. 2025 Schedule M1MA, Marriage Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1ma-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,0,15000,0.35,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,15001,17000,0.34,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,17001,19000,0.33,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,19001,21000,0.32,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,21001,23000,0.31,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,23001,25000,0.3,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,25001,27000,0.29,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,27001,29000,0.28,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,29001,31000,0.27,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,31001,33000,0.26,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,33001,35000,0.25,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,35001,37000,0.24,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,37001,39000,0.23,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,39001,41000,0.22,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,41001,43000,0.21,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,single_parent,child_dependent_care,credit,bracket,43001,Inf,0.2,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
2026,MN,married,child_dependent_care,credit,bracket,0,15000,0.35,1,2025,"Eligibility: AGI < $76,150 for one child, $88,150 for 2+. Enter 3000 for one dependent, 6000 for two or more, look up income in brackets, return decimal amount, multiply decimal amount by 3000 or 6000. If AGI is $64,150 or less, this is the credit. For higher incomes, the credit is the lesser of the previous calculation or (600 (one child) | 1200 (2+ children)) - ((AGI - 64150) * .05).  ASSUMPTIONS: assuming income and child care expenses will be over 3000 for one child or 6000 for two.","Minnesota Department of Revenue. 2025 Schedule M1CD, Child and Dependent Care Credit. St. Paul, MN, 2025. Accessed January 31, 2026.",https://www.revenue.state.mn.us/sites/default/files/2025-12/m1cd-25.pdf,KSe,1/31/2026,NA,NA
