sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,WI,single_adult,homestead_adjustment,credit,bracket,17950,18064,NA,874,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18065,18179,NA,884,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18180,18294,NA,894,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18295,18409,NA,904,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18410,18524,NA,914,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18525,18639,NA,924,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18640,18754,NA,934,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18755,18869,NA,945,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18870,18984,NA,955,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,18985,19099,NA,965,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19100,19214,NA,975,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19215,19329,NA,985,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19330,19444,NA,995,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19445,19559,NA,1005,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19560,19674,NA,1015,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19675,19789,NA,1025,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19790,19904,NA,1035,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,19905,20019,NA,1046,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20020,20134,NA,1056,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20135,20249,NA,1066,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20250,20364,NA,1076,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20365,20479,NA,1086,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20480,20594,NA,1096,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20595,20709,NA,1106,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20710,20824,NA,1116,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20825,20939,NA,1126,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,20940,21054,NA,1137,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21055,21169,NA,1147,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21170,21284,NA,1157,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21285,21399,NA,1167,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21400,21514,NA,1177,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21515,21629,NA,1187,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21630,21744,NA,1197,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21745,21859,NA,1207,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21860,21974,NA,1217,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,21975,22089,NA,1227,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22090,22204,NA,1238,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22205,22319,NA,1248,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22320,22434,NA,1258,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22435,22549,NA,1268,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22550,22664,NA,1278,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22665,22779,NA,1288,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22780,22894,NA,1298,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,22895,23009,NA,1308,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23010,23124,NA,1318,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23125,23239,NA,1328,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23240,23354,NA,1339,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_adjustment,credit,bracket,23355,23469,NA,1349,1,2025,Income is earned income minus ($500 * number of children).,"State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
