sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,OK,single_adult,5,4900,7200,0.0375,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_adult,6,7200,Inf,0.0475,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,1,0,2000,0.0025,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,2,2000,5000,0.0075,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,3,5000,7500,0.0175,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,4,7500,9800,0.0275,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,5,9800,14400,0.0375,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,married,6,14400,Inf,0.0475,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,1,0,2000,0.0025,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,2,2000,5000,0.0075,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,3,5000,7500,0.0175,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,4,7500,9800,0.0275,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,5,9800,14400,0.0375,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OK,single_parent,6,14400,Inf,0.0475,"Oklahoma Tax Commission. “2024 Tax Tables — Individual Income Tax.” Accessed July 22, 2025. Oklahoma Tax Commission.",https://oklahoma.gov/tax/individuals/pay-taxes.html#RATES,NA,2024,AKu,07/22/2025,NA,TRUE
2026,OR,single_adult,1,0,4300,0.0475,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113473,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_adult,2,4300,10750,0.0675,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113474,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_adult,3,10750,125000,0.0875,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113475,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_adult,4,125000,Inf,0.099,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113476,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,married,1,0,8600,0.0475,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113477,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,married,2,8600,21500,0.0675,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113478,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,married,3,21500,250000,0.0875,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113479,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,married,4,250000,Inf,0.099,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113480,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_parent,1,0,8600,0.0475,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113481,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_parent,2,8600,21500,0.0675,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113482,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_parent,3,21500,250000,0.0875,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113483,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,OR,single_parent,4,250000,Inf,0.099,"Oregon Department of Revenue. 2024 Tax Rate Charts for Form OR‑40. Salem, OR: Oregon Department of Revenue, 2024. https://www.oregon.gov/dor/programs/individuals/Documents/2024%20tax%20rate%20charts.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/oregon-113484,Turbo tax helpful for validation,2024,Aku,07/21/2025,NA,TRUE
2026,PA,single_adult,1,0,Inf,0.0307,"Pennsylvania Department of Revenue. ""Personal Income Tax Rates."" Accessed July 24, 2025. https://www.pa.gov/agencies/revenue/resources/tax-rates/personal-income-tax-rates.html.",https://www.pa.gov/agencies/revenue/resources/tax-types-and-information/personal-income-tax?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,PA,married,1,0,Inf,0.0307,"Pennsylvania Department of Revenue. ""Personal Income Tax Rates."" Accessed July 24, 2025. https://www.pa.gov/agencies/revenue/resources/tax-rates/personal-income-tax-rates.html.",https://www.pa.gov/agencies/revenue/resources/tax-types-and-information/personal-income-tax?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,PA,single_parent,1,0,Inf,0.0307,"Pennsylvania Department of Revenue. ""Personal Income Tax Rates."" Accessed July 24, 2025. https://www.pa.gov/agencies/revenue/resources/tax-rates/personal-income-tax-rates.html.",https://www.pa.gov/agencies/revenue/resources/tax-types-and-information/personal-income-tax?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_adult,1,0,73450,0.0375,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_adult,2,73450,166950,0.0475,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_adult,3,166950,Inf,0.0599,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,married,1,0,73450,0.0375,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,married,2,73450,166950,0.0475,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,married,3,166950,Inf,0.0599,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_parent,1,0,73450,0.0375,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_parent,2,73450,166950,0.0475,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,RI,single_parent,3,166950,Inf,0.0599,"Rhode Island Division of Taxation. ""2024 Tax Rate Schedule."" Accessed July 24, 2025. https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-10/2024%20RI%20Tax%20Tables_Complete_d.pdf.",https://tax.ri.gov/sites/g/files/xkgbur541/files/2024-01/ADV_2024_01_Inflation_Adjustments_0.pdf?utm_source=chatgpt.com,NA,2024,AKu,07/24/2025,NA,TRUE
2025,SC,single_adult,1,0,3200,0,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,single_adult,2,3200,16040,0.03,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,single_adult,3,16040,Inf,0.062,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,married,1,0,3200,0,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,married,2,3200,16040,0.03,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,married,3,16040,Inf,0.062,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,single_parent,1,0,3200,0,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,single_parent,2,3200,16040,0.03,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SC,single_parent,3,16040,Inf,0.062,"South Carolina Department of Revenue. 2024 South Carolina Individual Income Tax Tables (SC1040TT). Revised July 11, 2024. Columbia, SC: South Carolina Department of Revenue. https://dor.sc.gov/forms-site/Forms/SC1040TT_2024.pdf.",https://dor.sc.gov/tax/individual-income,"Will be decreasing to 6% for top rate in 2025, but the state has not released brackets yet.",2024,Aku,07/21/2025,NA,TRUE
2025,SD,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,SD,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,SD,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TN,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TN,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TN,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TX,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TX,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,TX,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,UT,single_adult,1,0,Inf,0.0455,"Utah State Tax Commission. ""2024 Utah Individual Income Tax Instructions (TC-40)."" Accessed July 24, 2025. https://tax.utah.gov/forms/current/tc-40inst.pdf.",https://tax.utah.gov/forms/current/tc-65inst.pdf,NA,2025,AKu,07/24/2025,NA,TRUE
2025,UT,married,1,0,Inf,0.0455,"Utah State Tax Commission. ""2024 Utah Individual Income Tax Instructions (TC-40)."" Accessed July 24, 2025. https://tax.utah.gov/forms/current/tc-40inst.pdf.",https://tax.utah.gov/forms/current/tc-65inst.pdf,NA,2025,AKu,07/24/2025,NA,TRUE
2025,UT,single_parent,1,0,Inf,0.0455,"Utah State Tax Commission. ""2024 Utah Individual Income Tax Instructions (TC-40)."" Accessed July 24, 2025. https://tax.utah.gov/forms/current/tc-40inst.pdf.",https://tax.utah.gov/forms/current/tc-65inst.pdf,NA,2025,AKu,07/24/2025,NA,TRUE
2025,VA,single_adult,1,0,3000,0.002,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_adult,2,3000,5000,0.03,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_adult,3,5000,17000,0.05,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_adult,4,17000,Inf,0.0575,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,married,1,0,3000,0.002,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,married,2,3000,5000,0.03,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,married,3,5000,17000,0.05,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,married,4,17000,Inf,0.0575,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,NA,NA,NA,NA,NA,TRUE
2025,VA,single_parent,1,0,3000,0.002,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_parent,2,3000,5000,0.03,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_parent,3,5000,17000,0.05,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,"https://www.individual.tax.virginia.gov/tools/#/calculators/spouseTaxAdjustment: There is a spouse tax adjustment, but I don't think any families will be eligible in Virginia.",2024,AKu,07/24/2025,NA,TRUE
2025,VA,single_parent,4,17000,Inf,0.0575,"Virginia Department of Taxation. ""2024 Virginia Resident Individual Income Tax Instructions."" Accessed July 24, 2025. https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2024-760-instructions.pdf.",NA,NA,NA,NA,NA,NA,TRUE
2025,VT,single_adult,1,0,47900,0.0335,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_adult,2,47900,75000,0.066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_adult,3,75000,116000,0.0066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_adult,4,116000,242000,0.076,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_adult,5,242000,Inf,0.0875,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,married,1,0,75000,0.0335,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,married,2,75000,79950,0.066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,married,3,79950,193300,0.0066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,married,4,193300,294600,0.076,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,married,5,294600,Inf,0.0875,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_parent,1,0,64200,0.0335,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
